Temp1,Temp2
23,24
1,2
1,2
1,2
1,2
1,2
271,268
271,268
27.1,26.8
27.1,26.8
2.71,26.8
27.1,26.8
27.1,26.8
27.1,26.8
27.1,26.8
27.7,27.6
27.8,27.6
270,272
27,27.2
27,27.2
27.1,27.2
27.1,27.2
27.1,27.2
27.1,27.2
27.1,27.2
27.1,27.2
27.1,27.2
27.1,27.2
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.1,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.3
27.2,27.2
27.2,27.3
27.2,27.3
27.2,27.2
27.2,27.3
27.2,27.2
27.3,27.2
27.2,27.2
27.2,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.3
27.3,27.3
27.3,27.2
27.3,27.3
27.3,27.3
27.3,27.3
27.3,27.3
27.3,27.2
27.3,27.3
27.3,27.3
27.3,27.3
27.3,27.3
27.3,27.3
27.3,27.2
27.3,27.2
27.3,27.3
27.3,27.3
27.3,27.3
27.3,27.2
27.3,27.3
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.3,27.2
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.4,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
27.5,27.3
